ticker,name
BTC,Bitcoin
LTC,Litecoin
ETH,Ethereum
XRP,Ripple
ADA,Cardano
BNB,Binance coin
SOL,Solana
AVAX,Avalanche
LINK,Chainlink
RNDR,Render
FET,FET
DOGE,Dogecoin
IBIT,iShares Bitcoin Trust ETF
IASH,iShares MSCI China A UCITS ETF USD (Acc)
HMCH,HSBC MSCI China UCITS ETF USD
EMQP,EMQQ Emerging Markets Internet UCITS ETF Acc
INRG,iShares Global Clean Energy Trnstn UCITS ETF USD D
ECAR,iShares Elctrc Vhcls and Drvng Tech UCITS ETF USDA
NUCG,VanEck Uranium and Nuclear Technologies UCITS ETF
IUKD,iShares UK Dividend UCITS ETF GBP (Dist)
CSP1,iShares Core S&P 500 UCITS ETF USD (Acc)
PHSP,#N/A
BATT,Amplify Lithium & Battery Technology ETF
IWMO,iShares Edge MSCI World Momentum Factor UCITS USD (Acc) ETF
ESPO,VanEck Video Gaming and eSports ETF
ISPY,L&G Cyber Security UCITS ETF USD Acc
VMOM,#N/A
PQDI,Principal Spectrum Preferred and Income ETF
VOLT,Tema Electrification ETF
IIPR,Innovative Industrial Properties Inc
ROBG,L&G ROBO Global Robotics and Auto UCITS ETF USDAcc
GLD,SPDR Gold Trust
WFH,#N/A
CHRG,WisdomTree Battery Solutions UCITS ETF USD Acc
BRNT,Wisdomtree Brent Crude ETC
LOIL,WisdomTree WTI Crude Oil ETC
BBOX,Tritax Big Box REIT PLC
DLR,Digital Realty Trust Inc
RBOD,iShares Automation & Robotics UCITS ETF USD D
LNGA,#N/A
HERO,Global X Video Games & Esports ETF
JEDG,VanEck Space Innovators UCITS ETF
SMGB,VanEck Semiconductor UCITS ETF USD A
IKOR,iShares MSCI Korea UCITS ETF USD (Dist)
EWT,Ishares Msci Taiwan ETF
XSPX,Xtrackers S&P 500 Swap UCITS 1C ETF
XSDX,Xtrackers ShortDAX Daily Swap UCITS 1C ETF
WRCY,#N/A
OKTA,Okta Inc
AAXN,#N/A
ANIC,Agronomics Ltd
ATVI,#N/A
BARC,Barclays PLC
BHP,BHP Group Ltd
BIDU,Baidu Inc
BLUE,BNPPE ECPI Global ESG Blue Economy UCITS ETF C
DEBS,Boohoo Group PLC
BYG,Big Yellow Group plc
BYND,Beyond Meat Inc
CHWY,Chewy Inc
CLLS,Cellectis SA
CMCX,CMC Markets Plc
CRM,Salesforce Inc
CRSP,Crispr Therapeutics AG
MEDIF,Medipharm Labs Corp
CWBR,#N/A
DATA,GlobalData PLC
DBK,Deutsche Bank AG
DIS,Walt Disney Co
DOYU,Douyu International Holdings Ltd
EDIT,Editas Medicine Inc
EXK,Endeavour Silver Corp
FIZZ,National Beverage Corp
FOUR,Shift4 Payments Inc Class A
GAMA,Gamma Resources Ltd
GAZP,#N/A
GLEN,Glencore PLC
GME,GameStop Corp
GRPN,Groupon Inc Common Stock
GS,Goldman Sachs Group Inc
HUYA,HUYA Inc - ADR
IGG,IG Group Holdings plc
INTC,Intel Corp
JD,JD.Com Inc
KO,Coca-Cola Co
MA,Mastercard Inc
MANO,Manolete Partners PLC
MANU,Manchester United PLC
MELI,MercadoLibre Inc
MKS,Marks and Spencer Group Plc
NAT,Nordic American Tankers Ltd
NEE,NextEra Energy Inc
NFLX,Netflix Inc
NG,NovaGold Resources Inc
NSA,National Storage Affiliates Trust
NTLA,Intellia Therapeutics Inc
NVDA,NVIDIA Corp
OCDO,Ocado Group PLC
ORSTED,Oersted A/S
PAAS,Pan American Silver Corp
PANW,Palo Alto Networks Inc
PWM,Power Metals Corp
PYPL,PayPal Holdings Inc
QCOM,Qualcomm Inc
RGLD,Royal Gold Inc
RTO,Rentokil Initial PLC
RVLV,Revolve Group Inc
SAFE,Safehold Inc
SDF,Steadfast Group Ltd
SFR,Sandfire Resources America Inc
SGMO,#N/A
SHOP,Shopify Inc
SNAP,Snap Inc
SPOT,Spotify Technology SA
SSE,Silver Spruce Resources Inc
TIT,Telecom Italia SpA
TLW,Tullow Oil plc
TSLA,Tesla Inc
TWTR,#N/A
UAA,Under Armour Inc Class A
ULVR,Unilever plc
V,Visa Inc
VOD,Vodafone Group PLC
WPP,WPP PLC
CWR,Ceres Power Holdings plc
CRON,Cronos Group Inc
IOG,#N/A
NIO,Nio Inc - ADR
SPCE,Virgin Galactic Holdings Inc
CCL,Carnival Corporation Ltd
BT.A,BT Group - CLASS A Common Stock
NCYT,Novacyt SA
GILD,Gilead Sciences Inc
KAPE,#N/A
NCC,NCC Group PLC
MONY,MONY Group PLC
YGEN,#N/A
LRN,Stride Inc
TWLO,Twilio Inc
TWOU,#N/A
TDOC,Teladoc Health Inc
ZM,Zoom Communications Inc
CIHL,#N/A
REGN,Regeneron Pharmaceuticals Inc
WORX,Scworx Corp
SCWX,Scalable MSCI AC World Xtrackers UCITS ETF
FLIR,#N/A
PAF,Pan African Resources plc
MRNA,Moderna Inc
NVAX,Novavax Inc
DOCU,Docusign Inc
APPS,Digital Turbine Inc
LULU,Lululemon Athletica Inc
WING,Wingstop Inc
AZPN,#N/A
ZBRA,Zebra Technologies Corp
JMIA,Jumia Technologies AG - ADR
SNSR,Global X Internet of Things ETF
SOCL,Global X Social Media ETF
ODX,#N/A
HEMO,Hemogenyx Pharmaceuticals PLC
MGGT,#N/A
POLX,#N/A
EVBG,#N/A
LYB,Lyondellbasell Industries N.v
FLTA,#N/A
PTON,Peloton Interactive Inc
VERI,Veritone Inc
ANAB,AnaptysBio Inc
QDEL,Quidelortho Corp
DKNG,DraftKings Inc
WMT,Walmart Inc
WM,Waste Management Inc
BIFF,#N/A
MNL,Manchester & London Investment Trust plc
RBTX,iShares Automation & Robotics UCITS ETF USD A
IITU,iShares S&P 500 Info Technolg Sctr UCITS ETF USD A
DDOG,Datadog Inc
ZOO,Zoo Digital Group plc
WBA,Walgreen Boots Alliance Ord Shs
LTG,#N/A
VRE,Vanguard FTSE Canadian Capped REIT Index ETF
LYV,Live Nation Entertainment Inc
SFIX,Stitch Fix Inc
CODX,Co-Diagnostics Inc
FSLY,Fastly Inc
HASI,HA Sustainable Infrastructure Capitl Inc
XWEL,Xwell Inc
TRUP,Trupanion Inc
ALGN,Align Technology Inc
LVS,Las Vegas Sands Corp.
MARS,Marston's PLC
MAB,Mitchells & Butlers plc
JDW,J D Wetherspoon plc
GNUS,#N/A
SDC,#N/A
RCL,Royal Caribbean Cruises Ltd
CPE,Callon Petroleum Ord Shs
SSL,Sasol Ltd
SONO,Sonos Inc
GOOG,Alphabet Inc Class C
NKLA,#N/A
PLUG,Plug Power Inc
IZEA,IZEA Worldwide Inc
MMAT,#N/A
TTNP,#N/A
BETZ,Roundhill Sports Betting & iGaming ETF
NOVN,Novartis AG
FEYE,#N/A
TAL,TAL Education Group
SONG,Music Licensing Inc
AAF,Airtel Africa PLC
PINS,Pinterest Inc
CRWD,Crowdstrike Holdings Inc
NACP,Impact Shares NAACP Minority Empowerment ETF
SQ,#N/A
CINE,#N/A
LLOY,Lloyds Banking Group PLC
ROKU,Roku Inc
UONEK,Urban One Inc Class D
TSQ,Townsquare Media Inc
GPS,Great Plains Metals Corp
M,Macy's Inc
VUZI,Vuzix Corp
BWNG,#N/A
PCTY,Paylocity Holding Corp
MSLH,Marshalls plc
EB,Eventbrite
META,Meta Platforms Inc
MTCH,Match Group Inc
NET,Cloudflare Inc
BRWM,BlackRock World Mining Trust Plc
NKE,Nike Inc
MAXR,#N/A
AJRD,#N/A
PRPO,Precipio Inc
CLNE,Clean Energy Fuels Corp
SMT,Scottish Mortgage Investment Trust PLC
NAPS,#N/A
SLVR,Sprott Silver Miners & Physical Silver ETF
KODK,Eastman Kodak Co
DTIL,Precision BioSciences Inc
D,Dominion Energy Inc
BOWL,Hollywood Bowl Group PLC
FIVN,Five9 Inc
COUP,#N/A
SYS1,System1 Group PLC
CNVS,Cineverse Corp
INGA,ING Groep NV
TOOP,#N/A
GRMN,Garmin Ltd
PHPP,#N/A
LMND,Lemonade Inc
ANET,Arista Networks Inc
ILMN,Illumina Inc
Z,Zillow Group Inc Class C
PD,Pagerduty Inc
PRLB,Proto Labs Inc
IBIO,Ibio Inc
PING,#N/A
CHEK,Diastika Biotekindo Tbk PT
VISL,Vislink Technologies Inc
EQIX,Equinix Inc
GD,General Dynamics Corp
ARES,Ares Management Corp
EXPN,Experian plc
PHP,Primary Health Properties PLC
WELL,Welltower Inc
CONE,Canada One Mining Corp
HOTC,#N/A
AYX,#N/A
HYLN,Hyliion Holdings Corp
WKHS,Workhorse Group Inc
TMO,Thermo Fisher Scientific Inc
ONTO,Onto Innovation Inc
AGEN,Agenus Inc
RVVTF,Revive Therapeutics Ltd
AMZN,Amazon.com Inc
MSFT,Microsoft Corp
